time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
5.06,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,29,2-14-15-16-17,,,,,
5.07,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,23,29,2-14-15-16-17,,,,,
5.08,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,,23-29,2-14-15-16-17,,,,,
5.09,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,,23-29,2-14-15-16-17,,,,,
5.1,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-14-15-16-17,,,,,
5.11,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.12,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.13,,,,12-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.14,,,,12-13-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.15,,,,12-13-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.16,,,,12-13-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.17,,,,12-13-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.18,,,,12-13-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.19,,,,12-13-22,0-1-3-6-7-10-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.2,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.21,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.22,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,25,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.23,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.24,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.25,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.26,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.27,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.28,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.29,,,,13-22,0-1-3-6-7-10-12-19-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.3,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.31,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.32,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.33,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.34,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.35,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.36,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.37,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.38,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.39,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26-29,2-11-14-15-16-17,,,,,
5.4,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,18,23-26,2-11-14-15-16-17-29,,,,,
5.41,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,23-26,2-11-14-15-16-17-29,,,,,
5.42,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,26,2-11-14-15-16-17-29,,,,,
5.43,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,26,2-11-14-15-16-17-29,,,,,
5.44,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,,2-11-14-15-16-17-29,,,,,
5.45,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,,2-11-14-15-16-17-29,,,,,
5.46,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,,2-11-14-15-16-17-29,,,,,
5.47,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,,2-11-14-15-16-17-29,,,,,
5.48,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,,2-11-14-15-16-17-29,,,,,
5.49,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,,2-11-14-15-16-17-29,,,,,
5.5,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,,2-11-14-15-16-17-29,,,,,
5.51,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.52,,,,13,0-1-3-6-7-10-12-19-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.53,,,,,0-1-3-6-7-10-12-13-19-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.54,,,,,0-1-3-6-7-10-12-13-19-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.55,,,,,0-1-3-6-7-10-12-13-19-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.56,,,,,0-1-3-6-7-10-12-13-19-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.57,,,,,0-1-3-6-7-10-12-13-19-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.58,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.59,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.6,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.61,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.62,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.63,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.64,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.65,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.66,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.67,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.68,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.69,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.7,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.71,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.72,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.73,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-29,,,,,
5.74,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.75,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,9,5-8,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.76,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.77,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.78,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.79,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.8,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.81,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4,2-11-14-15-16-17-23-29,,,,,
5.82,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4-18,2-11-14-15-16-17-23-29,,,,,
5.83,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4-18,2-11-14-15-16-17-23-29,,,,,
5.84,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,4-18,2-11-14-15-16-17-23-29,,,,,
5.85,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-29,,,,,
5.86,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-29,,,,,
5.87,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-29,,,,,
5.88,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-29,,,,,
5.89,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.9,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.91,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.92,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.93,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.94,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.95,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.96,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.97,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.98,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
5.99,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.0,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.01,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.02,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.03,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.04,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.05,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.06,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.07,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.08,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.09,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.1,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.11,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.12,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.13,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.14,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.15,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,18,2-4-11-14-15-16-17-23-26-29,,,,,
6.16,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.17,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.18,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.19,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.2,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.21,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.22,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.23,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.24,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-23-26-29,,,,,
6.25,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.26,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.27,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.28,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.29,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.3,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.31,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.32,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.33,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.34,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.35,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.36,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.37,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.38,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.39,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.4,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.41,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.42,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.43,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.44,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,25,5-8-9,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.45,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.46,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.47,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.48,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.49,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.5,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.51,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.52,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.53,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.54,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.55,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.56,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.57,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.58,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.59,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.6,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-20-23-26-29,,,,,
6.61,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.62,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.63,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.64,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.65,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.66,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.67,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.68,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.69,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.7,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.71,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.72,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.73,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.74,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.75,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.76,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.77,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.78,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.79,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.8,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.81,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
