time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.1,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.11,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.12,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.13,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.14,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-26-27-28,,,,,
4.15,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.16,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.17,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.18,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.19,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.2,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.21,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.22,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.23,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.24,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.25,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.26,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.27,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.28,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.29,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.3,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.31,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.32,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.33,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.34,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.35,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.36,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.37,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,29,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28,,,,,
4.38,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.39,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.4,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.41,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.42,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.43,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.44,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.45,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.46,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.47,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.48,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.49,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.5,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.51,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.52,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.53,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.54,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.55,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.56,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.57,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.58,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.59,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.6,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.61,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.62,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.63,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.64,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.65,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.66,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.67,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.68,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
4.69,,,,,7-8-9-10-14-17-24,,,,,,,2-12-20-21-25,,,,,,,,0-1-3-4-5-6-11-13-15-16-18-19-22-23-26-27-28-29,,,,,
