time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.04,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27-28,,,,,
4.05,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27-28,,,,,
4.06,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27-28,,,,,
4.07,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-25-26-27-28,,,,,
4.08,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.09,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.1,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.11,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.12,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.13,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.14,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.15,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.16,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.17,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.18,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,29,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.19,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.2,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.21,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.22,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.23,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.24,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.25,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.26,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.27,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.28,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.29,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.3,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.31,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.32,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.33,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.34,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.35,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.36,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.37,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.38,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.39,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28,,,,,
4.4,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.41,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.42,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.43,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.44,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.45,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.46,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.47,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.48,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.49,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.5,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.51,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.52,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.53,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.54,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.55,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.56,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.57,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.58,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.59,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.6,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.61,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.62,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.63,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.64,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.65,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.66,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.67,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.68,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.69,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.7,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
4.71,,,,,3-7-8-9-10-16-18-19-20-24,,,,,,,17,,,,,,,,0-1-2-4-5-6-11-12-13-14-15-21-22-23-25-26-27-28-29,,,,,
