time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
3.9,,,,,0-10-11-17-24-26-28,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.91,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.92,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.93,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.94,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.95,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.96,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.97,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.98,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
3.99,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-25-27,,,,,
4.0,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.01,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.02,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.03,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.04,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.05,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.06,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.07,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.08,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.09,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.1,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.11,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.12,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.13,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.14,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.15,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.16,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.17,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.18,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.19,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.2,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.21,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.22,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.23,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.24,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.25,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.26,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.27,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.28,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.29,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.3,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.31,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.32,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.33,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.34,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.35,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.36,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.37,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.38,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.39,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.4,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.41,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.42,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.43,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.44,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.45,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.46,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.47,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.48,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.49,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.5,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.51,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.52,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.53,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.54,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.55,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.56,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.57,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.58,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.59,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.6,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.61,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.62,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.63,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.64,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.65,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.66,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.67,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
4.68,,,,,0-10-11-17-24-26-28-29,,,,,,,8-14,,,,,,,,1-2-3-4-5-6-7-9-12-13-15-16-18-19-20-21-22-23-25-27,,,,,
