time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
7.81,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-16-17-18-19-20,,,
7.82,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.83,,,,,,,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.84,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.85,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.86,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.87,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.88,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.89,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.9,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.91,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.92,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.93,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.94,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.95,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.96,,,,,,23,21,25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.97,,,,,,23,,21-25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.98,,,,,,23,,21-25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
7.99,,,,,,23,,21-25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.0,,,,,,23,,21-25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.01,,,,,,23,,21-25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.02,,,,,,23,29,21-25,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.03,,,,,,23,29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.04,,,,,,23,29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.05,,,,,,23,29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.06,,,,,,23,29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.07,,,,,,23,29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.08,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.09,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.1,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.11,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.12,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.13,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.14,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.15,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.16,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.17,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.18,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.19,,,,,,,23-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.2,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.21,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.22,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.23,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.24,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.25,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.26,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.27,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.28,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.29,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.3,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.31,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.32,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.33,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.34,,,,,,,23-27-29,21,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.35,,,,,,,23-27-29,,21,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.36,,,,,,24,23-27-29,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.37,,,,,,24,23-27-29,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.38,,,,,,24,23-27-29,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.39,,,,,,24,23-27-29,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.4,,,,,,24,23-27-29,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.41,,,,,,24,23-27-29,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.42,,,,,,24,23-27,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.43,,,,,,24,23-27,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.44,,,,,,24,23-27,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.45,,,,,,24,23-27,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.46,,,,,,24,23-27,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.47,,,,,,24,23-27,,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.48,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.49,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.5,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.51,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.52,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.53,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.54,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.55,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.56,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.57,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.58,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.59,,,,,,24,27,23,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.6,,,,,,,24,23-27,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.61,,,,,,,24,23-27,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.62,,,,,,,24,23-27,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.63,,,,,,,24,23-27,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.64,,,,,,,24,23-27,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.65,,,,,,,24,23-27,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.66,,,,,,,24,23-27,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.67,,,,,,,24,23-27-29,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.68,,,,,,,24,23-27-29,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.69,,,,,,,24,23-27-29,21-22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20,,,
8.7,,,,,,,24,23-27-29,22,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21,,,
8.71,,,,,,,24,23-27-29,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.72,,,,,,,24,23-27-29,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.73,,,,,,,24,23-27-29,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.74,,,,,,,24,23-27-29,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.75,,,,,,,24,23-27-29,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.76,,,,,,,24,23-27-29,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.77,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.78,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.79,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.8,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.81,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.82,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.83,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.84,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.85,,,,,,,24,23-27-29,25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.86,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.87,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.88,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.89,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.9,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.91,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.92,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.93,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.94,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.95,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.96,,,,,,,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.97,,,,,,28,24,27-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.98,,,,,,28,24,29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
8.99,,,,,,28,24,29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.0,,,,,,28,,24-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.01,,,,,,28,,24-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.02,,,,,,28,,24-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.03,,,,,,28,,24-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.04,,,,,,28,,24-29,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.05,,,,,,28,,24,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.06,,,,,,28,,24,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.07,,,,,,28,,24,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.08,,,,,,26-28,,24,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.09,,,,,,26-28,,24,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.1,,,,,,26-28,,24,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.11,,,,,,26-28,,24,23-25,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.12,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.13,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.14,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.15,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.16,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.17,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.18,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.19,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.2,,,,,,26-28,,24,23,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22,,,
9.21,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.22,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.23,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.24,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.25,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.26,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.27,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.28,,,,,,26,28,24,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.29,,,,,,26,28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.3,,,,,,26,28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.31,,,,,,26,28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.32,,,,,,,26-28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.33,,,,,,,26-28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23,,,
9.34,,,,,,,26-28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.35,,,,,,,26-28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.36,,,,,,,26-28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.37,,,,,,,26-28,24,29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.38,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.39,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.4,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.41,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.42,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.43,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.44,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.45,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.46,,,,,,,26-28,,24-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.47,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.48,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.49,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.5,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.51,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.52,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.53,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.54,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.55,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.56,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.57,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.58,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.59,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.6,,,,,,,26-28,,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.61,,,,,,,26,28,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.62,,,,,,,26,28,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.63,,,,,,,26,28,24-27-29,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.64,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.65,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.66,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.67,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.68,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.69,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.7,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.71,,,,,,,26,28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.72,,,,,,,,26-28,24-27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-25,,,
9.73,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.74,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.75,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.76,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.77,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.78,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.79,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.8,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.81,,,,,,,,26-28,27,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.82,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.83,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.84,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.85,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.86,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.87,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
