time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.1,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.11,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.12,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.13,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.14,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.15,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.16,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.17,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.18,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.19,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.2,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.21,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.22,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.23,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.24,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.25,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.26,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.27,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.28,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.29,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.3,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.31,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.32,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.33,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.34,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.35,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.36,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.37,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.38,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.39,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.4,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.41,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.42,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.43,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.44,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.45,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.46,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.47,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.48,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.49,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.5,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.51,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.52,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.53,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.54,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.55,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.56,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.57,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.58,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.59,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.6,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.61,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.62,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.63,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.64,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.65,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.66,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.67,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.68,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.69,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.7,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.71,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.72,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.73,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.74,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.75,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.76,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.77,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.78,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.79,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.8,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.81,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.82,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.83,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.84,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.85,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.86,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.87,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.88,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.89,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.9,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.91,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.92,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
4.93,,,,,0-1-3-5-6-7-9-10-16-17-19-25-28-29,,,,,,,13-15,,,,,,,,2-4-8-11-12-14-18-20-21-22-23-24-26-27,,,,,
