time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
5.2,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.21,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.22,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.23,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.24,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.25,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.26,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.27,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.28,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.29,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.3,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.31,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.32,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.33,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.34,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.35,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.36,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.37,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,16,5-27,6-7-14-22,,,29,,20
5.38,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16-27,6-7-14-22,,,29,,20
5.39,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16-27,6-7-14-22,,,29,,20
5.4,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16-27,6-7-14-22,,,29,,20
5.41,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16-27,6-7-14-22,,,29,,20
5.42,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16,6-7-14-22-27,,,29,,20
5.43,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16,6-7-14-22-27,,,29,,20
5.44,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16,6-7-14-22-27,,,29,,20
5.45,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16,6-7-14-22-27,,,29,,20
5.46,,23,,,0-2-3-4-10-11-18-19-21-26,,,,9,28,,1-8-12,,,,,,,5-16,6-7-14-22-27,,,29,,20
5.47,,23,,,0-2-3-4-9-10-11-18-19-21-26,,,,,28,,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.48,,23,,25,0-2-3-4-9-10-11-18-19-21-26,,,,,28,,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.49,,23,,25,0-2-3-4-9-10-11-18-19-21-26,,,,,28,,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.5,,23,,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.51,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.52,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.53,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.54,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.55,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.56,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.57,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.58,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,16,5-6-7-14-22-27,,,29,,20
5.59,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16,5-6-7-14-22-27,,,29,,
5.6,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16,5-6-7-14-22-27,,,29,,
5.61,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16,5-6-7-14-22-27,,,29,,
5.62,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-29,5-6-7-14-22-27,,,,,
5.63,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-29,5-6-7-14-22-27,,,,,
5.64,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.65,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.66,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.67,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.68,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.69,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.7,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.71,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,16-24-29,5-6-7-14-22-27,,,,,
5.72,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.73,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.74,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.75,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.76,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.77,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.78,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.79,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.8,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.81,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.82,,,23,25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.83,,,,23-25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.84,,,,23-25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.85,,,,23-25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.86,,,,23-25,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.87,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.88,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.89,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,20,24-29,5-6-7-14-16-22-27,,,,,
5.9,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,24-29,5-6-7-14-16-22-27,,,,,
5.91,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,24-29,5-6-7-14-16-22-27,,,,,
5.92,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,28,1-8-12,,,,,,,24-29,5-6-7-14-16-22-27,,,,,
5.93,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,24-29,5-6-7-14-16-22-27,,,,,
5.94,,,,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,24-29,5-6-7-14-16-22-27,,,,,
5.95,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,24-29,5-6-7-14-16-22-27,,,,,
5.96,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,24,5-6-7-14-16-22-27,,,,,
5.97,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,24,5-6-7-14-16-22-27,,,,,
5.98,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-16-22-24-27,,,,,
5.99,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-16-22-24-27,,,,,
6.0,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-16-22-24-27,,,,,
6.01,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-16-22-24-27,,,,,
6.02,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-16-22-24-27,,,,,
6.03,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-16-22-24-27,,,,,
6.04,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-16-22-24-27,,,,,
6.05,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.06,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.07,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.08,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.09,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.1,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.11,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.12,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.13,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.14,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.15,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.16,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.17,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.18,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.19,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.2,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.21,,,13,23,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.22,,,13,,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.23,,,13,,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.24,,,13,,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.25,,,13,,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.26,,,13,,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.27,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.28,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.29,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.3,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.31,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.32,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.33,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.34,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.35,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27,,,,,
6.36,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27-29,,,,,
6.37,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27-29,,,,,
6.38,,,,13,0-2-3-4-9-10-11-18-19-21-26,,,,,,,1-8-12,,,,,,,15,5-6-7-14-16-22-24-27-29,,,,,
6.39,,,,13,0-2-3-4-9-10-11-18-19-21-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.4,,,,13,0-2-3-4-9-10-11-18-19-21-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.41,,,,13,0-2-3-4-9-10-11-18-19-21-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.42,,,,13,0-2-3-4-9-10-11-18-19-21-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.43,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.44,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.45,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.46,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.47,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.48,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.49,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-22-24-27-29,,,,,
6.5,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.51,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.52,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.53,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.54,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.55,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.56,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.57,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.58,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.59,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.6,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.61,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.62,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.63,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.64,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.65,,,,13,0-2-3-4-9-10-11-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.66,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.67,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.68,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.69,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.7,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.71,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.72,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.73,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.74,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.75,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.76,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.77,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.78,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.79,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.8,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.81,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.82,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.83,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.84,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.85,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.86,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.87,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.88,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.89,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.9,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.91,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.92,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.93,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.94,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.95,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.96,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.97,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.98,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
6.99,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.0,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.01,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.02,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
