time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.02,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.03,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.04,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.05,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.06,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.07,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-24-25-26-28,,,,,
4.08,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.09,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.1,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.11,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.12,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.13,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.14,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.15,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.16,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.17,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.18,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.19,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.2,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.21,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.22,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.23,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.24,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.25,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.26,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.27,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.28,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.29,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.3,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.31,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.32,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.33,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.34,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.35,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.36,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.37,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.38,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.39,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28,,,,,
4.4,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.41,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.42,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.43,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.44,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.45,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.46,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.47,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.48,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.49,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.5,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.51,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.52,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.53,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.54,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.55,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.56,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.57,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.58,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.59,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.6,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.61,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.62,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.63,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.64,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.65,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.66,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.67,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.68,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.69,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.7,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
4.71,,,,,2-5-6-7-9-10-13-16-27,,,,,,,17,,,,,,,,0-1-3-4-8-11-12-14-15-18-19-20-21-22-23-24-25-26-28-29,,,,,
