time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.15,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.16,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.17,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.18,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,29,2-4-10-11-13-14-16-17-22,,,,,
4.19,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22,,,,,
4.2,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22,,,,,
4.21,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22,,,,,
4.22,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.23,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.24,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.25,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.26,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.27,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.28,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.29,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.3,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.31,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.32,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.33,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.34,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.35,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.36,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.37,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.38,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.39,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23,,,,,
4.4,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.41,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.42,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.43,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.44,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.45,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.46,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.47,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.48,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.49,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.5,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.51,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.52,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.53,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.54,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.55,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.56,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.57,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.58,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.59,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.6,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.61,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.62,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.63,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.64,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.65,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.66,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.67,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.68,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.69,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.7,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
4.71,,,,,0-1-3-6-7-8-12-20,,,,,,,5-9-15-18-19-21-24-25-26-27-28,,,,,,,,2-4-10-11-13-14-16-17-22-23-29,,,,,
