time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.09,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
4.1,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
4.11,,,,,1-3-6-15-20,,,,,,,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
4.12,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,28,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27,,,,,
4.13,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.14,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.15,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.16,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.17,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.18,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.19,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.2,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.21,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.22,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.23,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.24,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.25,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.26,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.27,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.28,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.29,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.3,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.31,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.32,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.33,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.34,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.35,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.36,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.37,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.38,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.39,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.4,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.41,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.42,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.43,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.44,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.45,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.46,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.47,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.48,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.49,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.5,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.51,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.52,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.53,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.54,,,,,1-3-6-15-20,,,,,,29,7-10-12-19-23-26,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.55,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.56,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.57,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.58,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.59,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.6,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.61,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.62,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.63,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.64,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.65,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.66,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.67,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.68,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.69,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.7,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.71,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.72,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.73,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.74,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.75,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.76,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.77,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.78,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.79,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.8,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.81,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.82,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.83,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.84,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.85,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.86,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.87,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.88,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.89,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
4.9,,,,,1-3-6-15-20,,,,,,,7-10-12-19-23-26-29,,,,,,,,0-2-4-5-8-9-11-13-14-16-17-18-21-22-24-25-27-28,,,,,
