time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.04,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.05,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.06,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.07,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.08,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.09,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.1,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-24-27-28,,,,,
4.11,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.12,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.13,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.14,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.15,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.16,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.17,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.18,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,29,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.19,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.2,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.21,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.22,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.23,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.24,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.25,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.26,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.27,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.28,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.29,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.3,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.31,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.32,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.33,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.34,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.35,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.36,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.37,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.38,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.39,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28,,,,,
4.4,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.41,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.42,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.43,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.44,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.45,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.46,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.47,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.48,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.49,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.5,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.51,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.52,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.53,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.54,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.55,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.56,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.57,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.58,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.59,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.6,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.61,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.62,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.63,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.64,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.65,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.66,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.67,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.68,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.69,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.7,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
4.71,,,,,1-3-8-9-10-17-18-19-25,,,,,,,12-15-26,,,,,,,,0-2-4-5-6-7-11-13-14-16-20-21-22-23-24-27-28-29,,,,,
