time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.15,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.16,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.17,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.18,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.19,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.2,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.21,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.22,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.23,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.24,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.25,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.26,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.27,,,,,1-2-3-7-9-12-13-19-20,,,,,,23,0-5-10-17-18-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.28,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.29,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.3,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.31,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.32,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.33,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.34,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.35,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.36,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,29,4-6-8-11-14-15-16-21-22-24-25-27-28,,,,,
4.37,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.38,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.39,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.4,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.41,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.42,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.43,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.44,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.45,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.46,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.47,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.48,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.49,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.5,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.51,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.52,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.53,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.54,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.55,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.56,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.57,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.58,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.59,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.6,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.61,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.62,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.63,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.64,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.65,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.66,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.67,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
4.68,,,,,1-2-3-7-9-12-13-19-20,,,,,,,0-5-10-17-18-23-26,,,,,,,,4-6-8-11-14-15-16-21-22-24-25-27-28-29,,,,,
