time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
3.96,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.97,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.98,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
3.99,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.0,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.01,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.02,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.03,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.04,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.05,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.06,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.07,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.08,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.09,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.1,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.11,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.12,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.13,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.14,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.15,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.16,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.17,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.18,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.19,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.2,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.21,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.22,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.23,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.24,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.25,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.26,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.27,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.28,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.29,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.3,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.31,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.32,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.33,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.34,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.35,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.36,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.37,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.38,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.39,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.4,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.41,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.42,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.43,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.44,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.45,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.46,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.47,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.48,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.49,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.5,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.51,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.52,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.53,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.54,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.55,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.56,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.57,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.58,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.59,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.6,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.61,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.62,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.63,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.64,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.65,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.66,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
4.67,,,,,0-2-4-6-8-10-11-12-16-17-21-23-25-27-29,,,,,,,26,,,,,,,,1-3-5-7-9-13-14-15-18-19-20-22-24-28,,,,,
