time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
7.88,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.89,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.9,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.91,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.92,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.93,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.94,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.95,,,,,,,,16-17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.96,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.97,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.98,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
7.99,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.0,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.01,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.02,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.03,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.04,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.05,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.06,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.07,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.08,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.09,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.1,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.11,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.12,,,,,,,,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.13,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.14,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.15,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.16,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.17,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.18,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.19,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.2,,,,,,,19,17,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.21,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.22,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.23,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.24,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.25,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.26,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.27,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.28,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.29,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.3,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.31,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.32,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.33,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.34,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.35,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.36,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.37,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.38,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.39,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.4,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.41,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.42,,,,,,,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.43,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.44,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.45,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.46,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.47,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.48,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.49,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.5,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.51,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.52,,,,,,25,19,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.53,,,,,,25,,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.54,,,,,,25,,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.55,,,,,,25,,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.56,,,,,,25,,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.57,,,,,,25,,,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.58,,,,,,25,,24,,5-8-9-10-11-12-13-14-18,0-1-2-3-4-6-7-20-21,,,
8.59,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.6,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.61,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.62,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.63,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.64,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.65,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.66,,,,,,25,,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.67,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.68,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.69,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.7,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.71,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.72,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.73,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.74,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.75,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22,0-1-2-3-4-6-7-20-21,,,
8.76,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.77,,,,,,,25,24,,5-8-9-10-11-12-13-14-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.78,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.79,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.8,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.81,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.82,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.83,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.84,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.85,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.86,,,,,,,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.87,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.88,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.89,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.9,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.91,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.92,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.93,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.94,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.95,,,,,,26,25,19-24,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.96,,,,,,26,25,19,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.97,,,,,,26,25,19,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.98,,,,,,26,25-28,19,,5-8-9-10-11-12-13-14-15-18-22-23,0-1-2-3-4-6-7-20-21,,,
8.99,,,,,,26,25-28,19,,5-8-9-10-11-12-13-14-15-16-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.0,,,,,,26,25-28,19,,5-8-9-10-11-12-13-14-15-16-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.01,,,,,,26,25-28,19,,5-8-9-10-11-12-13-14-15-16-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.02,,,,,,26,25-28,19,,5-8-9-10-11-12-13-14-15-16-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.03,,,,,,26,25-28,19,,5-8-9-10-11-12-13-14-15-16-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.04,,,,,,26-27,25-28,19,,5-8-9-10-11-12-13-14-15-16-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.05,,,,,,26-27,25-28,19,,5-8-9-10-11-12-13-14-15-16-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.06,,,,,,26-27,25-28,19,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.07,,,,,,26-27,28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.08,,,,,,26-27,28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.09,,,,,,26-27,28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.1,,,,,,26-27,28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.11,,,,,,27,26-28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.12,,,,,,27,26-28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.13,,,,,,27,26-28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.14,,,,,,27,26-28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.15,,,,,,27,26-28,19-25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.16,,,,,,27,26-28,25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.17,,,,,,27,26-28,25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.18,,,,,,27,26-28,25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.19,,,,,,27,26-28,25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.2,,,,,,27,26-28,25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.21,,,,,,27,26-28,25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.22,,,,,,27,26-28,25,,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.23,,,,,,27,26-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.24,,,,,,27,26-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.25,,,,,,27,26-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.26,,,,,,27,26-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.27,,,,,,27,26-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.28,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.29,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.3,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.31,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.32,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.33,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.34,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.35,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.36,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.37,,,,,,,26-27-28,25,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.38,,,,,,,26-27,25-28,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.39,,,,,,,26-27,25-28,24,5-8-9-10-11-12-13-14-15-16-17-18-22-23,0-1-2-3-4-6-7-20-21,,,
9.4,,,,,,,26-27,25-28,24,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.41,,,,,,,26-27,25-28,24,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.42,,,,,,,26-27,25-28,24,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.43,,,,,,,26-27,25-28,24,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.44,,,,,,,26-27,25-28,24,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.45,,,,,,,26-27,28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.46,,,,,,,26-27,28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.47,,,,,,,26-27,28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.48,,,,,,,26-27,28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.49,,,,,,,26-27,28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.5,,,,,,,26-27,28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.51,,,,,,,27,26-28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.52,,,,,,,27,26-28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.53,,,,,,,27,26-28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.54,,,,,,,27,26-28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.55,,,,,,,27,26-28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.56,,,,,,,27,26-28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.57,,,,,,,27,26-28,24-25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21,,,
9.58,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.59,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.6,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.61,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.62,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.63,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.64,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.65,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.66,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.67,,,,,,,27,26-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.68,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.69,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.7,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.71,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.72,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.73,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.74,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.75,,,,,,,,26-27-28,25,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.76,,,,,,,,26-27,25-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.77,,,,,,,,26-27,25-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.78,,,,,,,,26-27,25-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.79,,,,,,,,26-27,25-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24,,,
9.8,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.81,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.82,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.83,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.84,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.85,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.86,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.87,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.88,,,,,,,,26-27,28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.89,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.9,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.91,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.92,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.93,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.94,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.95,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.96,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.97,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.98,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
9.99,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.0,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.01,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.02,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.03,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.04,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.05,,,,,,,,27,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.06,,,,,,,,,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.07,,,,,,,,,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.08,,,,,,,,,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
