time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
5.16,,,,,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,14-28,1-5-6-8-10-11-15-26,,,,,
5.17,,,,,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,14-28,1-5-6-8-10-11-15-26,,,,,
5.18,,,,,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,14-28,1-5-6-8-10-11-15-26,,,,,
5.19,,,,,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,14-28,1-5-6-8-10-11-15-26,,,,,
5.2,,,,,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,14-28,1-5-6-8-10-11-15-26,,,,,
5.21,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,14-28,1-5-6-8-10-11-15-26,,,,,
5.22,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,14-28,1-5-6-8-10-11-15-26,,,,,
5.23,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.24,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.25,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.26,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.27,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.28,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.29,,,,29,3-7-9-13-18-19-20-22-25,,,27,17,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.3,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.31,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.32,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.33,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,28,1-5-6-8-10-11-14-15-26,,,,,
5.34,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.35,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.36,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.37,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.38,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.39,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.4,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.41,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.42,,,,29,3-7-9-13-18-19-20-22-25,,,27,,2,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.43,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.44,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.45,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0-28,1-5-6-8-10-11-14-15-26,,,,,
5.46,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.47,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.48,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.49,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.5,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.51,,,,29,3-7-9-13-18-19-20-22-25,,,,,2-27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.52,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.53,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.54,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.55,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.56,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.57,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.58,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.59,,,,29,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.6,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.61,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.62,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.63,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.64,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.65,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.66,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.67,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,0,1-5-6-8-10-11-14-15-26,,,,,
5.68,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.69,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.7,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.71,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.72,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.73,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.74,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.75,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.76,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.77,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.78,,,,,3-7-9-13-18-19-20-22-25,,,,,27,,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.79,,,,,3-7-9-13-18-19-20-22-25,,,,,27,21,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.8,,,,,3-7-9-13-18-19-20-22-25,,,,,27,21,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.81,,,,,3-7-9-13-18-19-20-22-25,,,,,27,21,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.82,,,,,3-7-9-13-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.83,,,,,3-7-9-13-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.84,,,,,3-7-9-13-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.85,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.86,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.87,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.88,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.89,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.9,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.91,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.92,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.93,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.94,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.95,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.96,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.97,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.98,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
5.99,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.0,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.01,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.02,,,,,3-7-9-13-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.03,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.04,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.05,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.06,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.07,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.08,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.09,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.1,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.11,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.12,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,1-5-6-8-10-11-14-15-26,,,,,
6.13,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.14,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.15,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.16,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.17,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.18,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.19,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.2,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.21,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-21-27,4-12-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.22,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-27,4-12-21-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.23,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-27,4-12-21-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.24,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2-27,4-12-21-24,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.25,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.26,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.27,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.28,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.29,,,,,3-7-9-13-16-17-18-19-20-22-25,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.3,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26,,,,,
6.31,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.32,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.33,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.34,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.35,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.36,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.37,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.38,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.39,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.4,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.41,,,,,3-7-9-13-16-17-18-19-20-22-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.42,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.43,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.44,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.45,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.46,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,2,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.47,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.48,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.49,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.5,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.51,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.52,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.53,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.54,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.55,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.56,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.57,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.58,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.59,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.6,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.61,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.62,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.63,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.64,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.65,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.66,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.67,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.68,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.69,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.7,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.71,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.72,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.73,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.74,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.75,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.76,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.77,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.78,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.79,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.8,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.81,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.82,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.83,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.84,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.85,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.86,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.87,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.88,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.89,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.9,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.91,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.92,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.93,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.94,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
