time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.09,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,28,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27,,,,,
4.1,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27-28,,,,,
4.11,,,,,0-7-17-25,,,,,29,,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27-28,,,,,
4.12,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27-28,,,,,
4.13,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27-28,,,,,
4.14,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27-28,,,,,
4.15,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27-28,,,,,
4.16,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-26-27-28,,,,,
4.17,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.18,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.19,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.2,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.21,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.22,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.23,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.24,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.25,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.26,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.27,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.28,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.29,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.3,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.31,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.32,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.33,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.34,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.35,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.36,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.37,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.38,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.39,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.4,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.41,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.42,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.43,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.44,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.45,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.46,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.47,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.48,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.49,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.5,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.51,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.52,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.53,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.54,,,,,0-7-17-25,,,,,,29,6-8-12-15-16-18-24,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.55,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.56,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.57,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.58,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.59,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.6,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.61,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.62,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.63,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.64,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.65,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.66,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.67,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.68,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.69,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.7,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.71,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.72,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.73,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.74,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.75,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.76,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.77,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.78,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.79,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.8,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.81,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.82,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.83,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.84,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.85,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.86,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.87,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.88,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.89,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
4.9,,,,,0-7-17-25,,,,,,,6-8-12-15-16-18-24-29,,,,,,,,1-2-3-4-5-9-10-11-13-14-19-20-21-22-23-26-27-28,,,,,
